eta,num_rounds_boosting,train_mse,val_mse
0.02,1,0.914262981241,0.894917892001
0.02,2,0.882555029136,0.864171033664
0.02,3,0.852078532561,0.834697849924
0.02,4,0.822763285969,0.806362692529
0.02,5,0.794585046025,0.779122217041
0.02,6,0.767467106704,0.752988327001
0.02,7,0.741438100624,0.727861509904
0.02,8,0.716360797161,0.703709587876
0.02,9,0.692252288289,0.6804435121
0.02,10,0.669089644441,0.658137920049
0.02,11,0.646811628516,0.636657176464
0.02,12,0.625359895209,0.615976964964
0.02,13,0.604767518224,0.596227976964
0.02,14,0.5849802256,0.577172958961
0.02,15,0.565806344401,0.558733825225
0.02,16,0.547415015625,0.541076465241
0.02,17,0.529783091044,0.524168760025
0.02,18,0.512733330916,0.507788783649
0.02,19,0.496444249744,0.492106459009
0.02,20,0.480649637521,0.476979465769
0.02,21,0.465605616609,0.462525128464
0.02,22,0.451039844025,0.448554346564
0.02,23,0.437020155625,0.435090628996
0.02,24,0.423560164225,0.422203651984
0.02,25,0.410574659121,0.409813787889
0.02,26,0.398091593025,0.397914948025
0.02,27,0.386078307904,0.386416397376
0.02,28,0.3744705636,0.375300813924
0.02,29,0.363300329536,0.364552703524
0.02,30,0.352600815204,0.354359468961
0.02,31,0.342225,0.344466869569
0.02,32,0.332238112801,0.334956192516
0.02,33,0.322622864001,0.325786383729
0.02,34,0.313381638025,0.317020798116
0.02,35,0.304430269504,0.308519148025
0.02,36,0.295801103376,0.300341265156
0.02,37,0.287543685361,0.292498170561
0.02,38,0.279605115729,0.2850064996
0.02,39,0.271897587844,0.277717406121
0.02,40,0.264533291584,0.270765163201
0.02,41,0.257426346384,0.263999688481
0.02,42,0.250584341056,0.257534935441
0.02,43,0.243994505764,0.251300687401
0.02,44,0.237632850576,0.245304259524
0.02,45,0.231501473316,0.239533894084
0.02,46,0.2255965009,0.234021802564
0.02,47,0.219929109156,0.2287039329
0.02,48,0.214453274281,0.223537003209
0.02,49,0.209186402161,0.218586171024
0.02,50,0.204099747076,0.2138322564
0.02,51,0.199190830864,0.209224822921
0.02,52,0.194476590025,0.204807838249
0.02,53,0.189915538849,0.200523944401
0.02,54,0.185490430596,0.196431558436
0.02,55,0.181258805025,0.192506827536
0.02,56,0.177186274225,0.188691196996
0.02,57,0.173217445636,0.185007515625
0.02,58,0.169417029609,0.181475148001
0.02,59,0.165712498084,0.178049397681
0.02,60,0.162172122436,0.174768310809
0.02,61,0.158771965444,0.171613004644
0.02,62,0.155481164721,0.168565261489
0.02,63,0.152228727225,0.165585514084
0.02,64,0.149153529616,0.1627073569
0.02,65,0.146173934929,0.159957602809
0.02,66,0.143306159364,0.157303458225
0.02,67,0.140536513924,0.154741530384
0.02,68,0.137847353284,0.152320039524
0.02,69,0.135229030225,0.1499083524
0.02,70,0.132689718756,0.147626545284
0.02,71,0.130269021184,0.145418670244
0.02,72,0.127958590369,0.143329630921
0.02,73,0.125685139441,0.141258712336
0.02,74,0.1235030449,0.139268536969
0.02,75,0.121391618569,0.137368079424
0.02,76,0.119353666576,0.135530741025
0.02,77,0.117400799044,0.133792082176
0.02,78,0.115437537121,0.132057379609
0.02,79,0.113586524676,0.130385265921
0.02,80,0.111798615769,0.1287948544
0.02,81,0.110050100644,0.127236316804
0.02,82,0.108397002169,0.125775913201
0.02,83,0.106798893601,0.1243549696
0.02,84,0.105136117009,0.122898623761
0.02,85,0.103653090304,0.121581926596
0.02,86,0.102119232721,0.120241110564
0.02,87,0.100638679696,0.118924971025
0.02,88,0.0991683081,0.117620189764
0.02,89,0.097820694169,0.116426993796
0.02,90,0.096517712929,0.115269077169
0.02,91,0.095201868304,0.114123028041
0.02,92,0.093982712356,0.113055320169
0.02,93,0.092804311044,0.112002000889
0.02,94,0.091671489529,0.110990921409
0.02,95,0.090569698704,0.110006315584
0.02,96,0.089530214656,0.109106677969
0.02,97,0.088415238409,0.108148241881
0.02,98,0.087393549376,0.107251010064
0.02,99,0.086426004289,0.106433190081
0.02,100,0.085424091076,0.105567807744
0.02,101,0.084503001636,0.104779100416
0.02,102,0.083589217924,0.103988190784
0.02,103,0.082710884025,0.103208630121
0.02,104,0.081834900624,0.102472972996
0.02,105,0.080998298404,0.101757810025
0.02,106,0.080172789904,0.101045151376
0.02,107,0.079397714176,0.100391387716
0.02,108,0.0785961225,0.099718903089
0.02,109,0.077849928256,0.099065674009
0.02,110,0.077090077801,0.098434042564
0.02,111,0.076331743524,0.097781915401
0.02,112,0.075589804096,0.097173099076
0.02,113,0.074890890244,0.096551268529
0.02,114,0.074240990784,0.095996487889
0.02,115,0.073555948944,0.095413649881
0.02,116,0.0729054001,0.0948455209
0.02,117,0.072271719556,0.094293213184
0.02,118,0.071646693561,0.093759664804
0.02,119,0.071055299844,0.093309477156
0.02,120,0.0704849401,0.092826855625
0.02,121,0.069924282624,0.092355817801
0.02,122,0.069393257476,0.091916899684
0.02,123,0.068865306084,0.091465114624
0.02,124,0.068355579601,0.091042803289
0.02,125,0.067855561081,0.090664823236
0.02,126,0.067380218929,0.090272005209
0.02,127,0.066912755625,0.0899040256
0.02,128,0.066438671049,0.089500893889
0.02,129,0.065867682609,0.089025253641
0.02,130,0.065301202681,0.088550285476
0.02,131,0.064875655849,0.088228009024
0.02,132,0.064446422769,0.087893867961
0.02,133,0.063979655364,0.087520122244
0.02,134,0.063544830561,0.087202680601
0.02,135,0.0631567161,0.086933574025
0.02,136,0.062641580089,0.086503633225
0.02,137,0.062252246016,0.08620096
0.02,138,0.061799474025,0.085827319369
0.02,139,0.061426648336,0.085537531024
0.02,140,0.0610534681,0.085244145156
0.02,141,0.060695220496,0.084985076484
0.02,142,0.060314939281,0.084691476324
0.02,143,0.059938301329,0.084403032484
0.02,144,0.059483795449,0.0840536064
0.02,145,0.059047056016,0.083716478244
0.02,146,0.058713651481,0.083447610129
0.02,147,0.058392789316,0.083186673241
0.02,148,0.058016911689,0.082879500544
0.02,149,0.057607680256,0.082555080976
0.02,150,0.057309008449,0.082313331409
0.02,151,0.0570015625,0.082072509289
0.02,152,0.056693038609,0.081821169936
0.02,153,0.0563920009,0.081594779904
0.02,154,0.056098869904,0.081354441529
0.02,155,0.055740376836,0.081080284516
0.02,156,0.055472496676,0.0808549225
0.02,157,0.055117891984,0.080564010244
0.02,158,0.054776125849,0.0803042244
0.02,159,0.054526453081,0.080091830025
0.02,160,0.054275952784,0.079909678489
0.02,161,0.053955392089,0.079667320516
0.02,162,0.053718259984,0.07946761
0.02,163,0.053478412516,0.079288985889
0.02,164,0.053156069136,0.079031265625
0.02,165,0.052917481444,0.078853694481
0.02,166,0.052639501489,0.078637058929
0.02,167,0.052380103689,0.078449847921
0.02,168,0.052112671524,0.078234887025
0.02,169,0.051891928804,0.078058213321
0.02,170,0.051693024321,0.077910765625
0.02,171,0.051406946361,0.077680378944
0.02,172,0.051182727696,0.077499878544
0.02,173,0.050933719225,0.077309578116
0.02,174,0.0507105361,0.077127287524
0.02,175,0.0505305441,0.076998480196
0.02,176,0.050328884281,0.076842057616
0.02,177,0.050152706704,0.076716812484
0.02,178,0.049964766784,0.076603293529
0.02,179,0.0497959225,0.076494283776
0.02,180,0.049630482841,0.076384246129
0.02,181,0.049450195876,0.076267107225
0.02,182,0.049258695249,0.076113636769
0.02,183,0.049084845601,0.076009938601
0.02,184,0.048918380625,0.075912923529
0.02,185,0.048756614481,0.0758121156
0.02,186,0.048571311321,0.075682210816
0.02,187,0.048376682809,0.075555166129
