eta,num_rounds_boosting,train_mse,val_mse
0.02,1,1.2066583104,1.2016982884
0.02,2,1.1639820544,1.1594551684
0.02,3,1.1229852841,1.1189196841
0.02,4,1.0835769025,1.0799574241
0.02,5,1.04571076,1.0425226816
0.02,6,1.0093819024,1.0065908241
0.02,7,0.974399971689,0.972020499921
0.02,8,0.940795242916,0.938798215056
0.02,9,0.908451078129,0.906850530369
0.02,10,0.877358182276,0.876125952256
0.02,11,0.847552231876,0.846698106244
0.02,12,0.818856678649,0.818357246161
0.02,13,0.791297423401,0.7911746704
0.02,14,0.765038862225,0.765245297089
0.02,15,0.739558720576,0.740097163521
0.02,16,0.715012301056,0.715875056836
0.02,17,0.691488707364,0.692660036644
0.02,18,0.669066741225,0.670546439161
0.02,19,0.647228295025,0.649026806884
0.02,20,0.62631396,0.628416096529
0.02,21,0.606126088681,0.608531047056
0.02,22,0.586726892361,0.5894093529
0.02,23,0.568152630081,0.571100626944
0.02,24,0.550157459076,0.553422917776
0.02,25,0.533003665041,0.536537205169
0.02,26,0.516450636025,0.520291001344
0.02,27,0.500554835001,0.504659635236
0.02,28,0.4851401104,0.4895241156
0.02,29,0.470419028641,0.475077969081
0.02,30,0.456274581361,0.461172735409
0.02,31,0.442577520225,0.447718897924
0.02,32,0.429474447649,0.434867708025
0.02,33,0.416814854544,0.422442801936
0.02,34,0.404520168361,0.410385015769
0.02,35,0.392755396804,0.398869296721
0.02,36,0.381518699584,0.387878594401
0.02,37,0.3706861456,0.377274807529
0.02,38,0.360184823716,0.367000909636
0.02,39,0.350218954849,0.357236922249
0.02,40,0.340502592676,0.347741372416
0.02,41,0.331181834256,0.338651835844
0.02,42,0.322277613025,0.329961782929
0.02,43,0.313606720036,0.321502608144
0.02,44,0.305226415729,0.313334616169
0.02,45,0.297285567121,0.305593368025
0.02,46,0.289537619569,0.298034105625
0.02,47,0.282115011025,0.290809975824
0.02,48,0.274989067236,0.283853462841
0.02,49,0.268017431616,0.277053796881
0.02,50,0.261297835929,0.270527935129
0.02,51,0.254930068836,0.2643296569
0.02,52,0.248687726596,0.258275371264
0.02,53,0.242703037201,0.252511275025
0.02,54,0.236966451264,0.246934455625
0.02,55,0.231379278361,0.241533914521
0.02,56,0.226029881476,0.236335988736
0.02,57,0.220897180009,0.231342722361
0.02,58,0.215860593664,0.226475099236
0.02,59,0.211111761961,0.221913539929
0.02,60,0.206472998449,0.217446881344
0.02,61,0.201992718096,0.213140112241
0.02,62,0.197628258916,0.208941324201
0.02,63,0.193488256129,0.204953587524
0.02,64,0.1894512676,0.201050004996
0.02,65,0.185574854656,0.197310974809
0.02,66,0.181806726544,0.193718818225
0.02,67,0.178234263684,0.190273929616
0.02,68,0.174742392484,0.186930846025
0.02,69,0.171384408196,0.1837065321
0.02,70,0.168137722116,0.180620750025
0.02,71,0.165010626225,0.177629374521
0.02,72,0.1619821009,0.174763294209
0.02,73,0.159059785329,0.171956184976
0.02,74,0.156235210756,0.169263947889
0.02,75,0.1535229124,0.166652549361
0.02,76,0.150915156484,0.164158677225
0.02,77,0.148365173124,0.161747143684
0.02,78,0.145889622025,0.159394973049
0.02,79,0.143525049409,0.157155159184
0.02,80,0.1412331561,0.154959535201
0.02,81,0.139044714769,0.152899768576
0.02,82,0.136914060361,0.150887964249
0.02,83,0.134800591104,0.1488879396
0.02,84,0.132821615809,0.147030834916
0.02,85,0.130892727681,0.145221204241
0.02,86,0.128996623921,0.143444745081
0.02,87,0.127161420409,0.141709332249
0.02,88,0.125395308544,0.140057074564
0.02,89,0.123716806756,0.138481481161
0.02,90,0.122074070881,0.136945143721
0.02,91,0.120449949481,0.135419584036
0.02,92,0.1188525625,0.133916474916
0.02,93,0.117337762116,0.132487264144
0.02,94,0.115922544676,0.131194635264
0.02,95,0.114505761769,0.129888880801
0.02,96,0.113147467876,0.1286369956
0.02,97,0.111828710464,0.127424725156
0.02,98,0.110574205729,0.126284283225
0.02,99,0.109308923161,0.125115008656
0.02,100,0.108091027984,0.12397441
0.02,101,0.1069224601,0.122891612481
0.02,102,0.105822692416,0.121879886769
0.02,103,0.104754500964,0.1208674756
0.02,104,0.103691728144,0.119897372644
0.02,105,0.102669617241,0.11895601
0.02,106,0.101641091344,0.118023167025
0.02,107,0.100683097636,0.117158336656
0.02,108,0.099731534809,0.116311009936
0.02,109,0.098762490225,0.115445691529
0.02,110,0.097740017956,0.114472602244
0.02,111,0.0968703376,0.113672819716
0.02,112,0.096024994641,0.112912800625
0.02,113,0.095087739769,0.112038817284
0.02,114,0.0942797025,0.111318986025
0.02,115,0.093490400644,0.110615442921
0.02,116,0.092760448356,0.1099784569
0.02,117,0.092017582336,0.109314874384
0.02,118,0.091316378596,0.108665826025
0.02,119,0.090587756484,0.108020024896
0.02,120,0.089896829584,0.107401709284
0.02,121,0.089133893809,0.106697609316
0.02,122,0.088500895081,0.106137169369
0.02,123,0.087859480921,0.105572356561
0.02,124,0.0872139024,0.105009698704
0.02,125,0.086527752336,0.104383271056
0.02,126,0.085921093129,0.103854085696
0.02,127,0.085378502416,0.103386042369
0.02,128,0.084834717696,0.102910073616
0.02,129,0.084312413956,0.1024512064
0.02,130,0.083796354576,0.102007416996
0.02,131,0.083268604969,0.101543558281
0.02,132,0.082721812996,0.101080120761
0.02,133,0.082152744129,0.1005904656
0.02,134,0.0816644929,0.100176681049
0.02,135,0.0811794064,0.099745430625
0.02,136,0.080696901184,0.099327086244
0.02,137,0.080205072025,0.098915282064
0.02,138,0.079758232225,0.098523793225
0.02,139,0.079277159844,0.0981005041
0.02,140,0.078804279841,0.097716259216
0.02,141,0.078389360361,0.097358976576
0.02,142,0.077949848025,0.096993627844
0.02,143,0.07750656,0.0966401569
0.02,144,0.077084524881,0.096283607616
0.02,145,0.076676379025,0.095952496644
0.02,146,0.076269316561,0.095589798976
0.02,147,0.075899699001,0.095290750864
0.02,148,0.075511192849,0.094963201921
0.02,149,0.0751143649,0.094655290921
0.02,150,0.074738264689,0.094330679689
0.02,151,0.074378380176,0.094036062409
0.02,152,0.074006849764,0.093746804761
0.02,153,0.073647647161,0.093450655809
0.02,154,0.073307187009,0.0931775625
0.02,155,0.072938345041,0.092873172001
0.02,156,0.072574743609,0.0925680625
0.02,157,0.072228712516,0.092281073284
0.02,158,0.071858844225,0.091994529636
0.02,159,0.071532177025,0.091728419689
0.02,160,0.071215860769,0.091468743844
0.02,161,0.070917820416,0.091223933089
0.02,162,0.070614558756,0.090981863424
0.02,163,0.070293386641,0.090725656849
0.02,164,0.069914234569,0.090405455625
0.02,165,0.069545073796,0.090084619881
0.02,166,0.069280030521,0.089890833124
0.02,167,0.068903625025,0.089575701264
0.02,168,0.068590038609,0.089302954896
0.02,169,0.068254175025,0.089020479769
0.02,170,0.067915487236,0.088739643664
0.02,171,0.067674380449,0.0885300516
0.02,172,0.067342326016,0.088248208356
0.02,173,0.067038012889,0.087998256025
0.02,174,0.066748339449,0.087759915049
0.02,175,0.0664402176,0.087507697489
0.02,176,0.066117379689,0.087239892496
0.02,177,0.065846639236,0.087017920144
0.02,178,0.065619994896,0.086838070489
0.02,179,0.065326759281,0.086602484089
0.02,180,0.065061725184,0.086386027225
0.02,181,0.064814031396,0.086184519184
0.02,182,0.064562236281,0.085982073529
0.02,183,0.064326655129,0.085793339025
0.02,184,0.064080365881,0.085591938721
0.02,185,0.063810296449,0.085382008804
0.02,186,0.063560460544,0.085186929424
0.02,187,0.063331748964,0.085009566096
0.02,188,0.0631114884,0.084832970121
0.02,189,0.062866034361,0.084635610084
0.02,190,0.06265009,0.084472190881
0.02,191,0.062449510201,0.084315898384
0.02,192,0.062221311364,0.084136543969
0.02,193,0.0619810816,0.083956801009
0.02,194,0.061773125764,0.083795196676
0.02,195,0.061576933609,0.083631434481
0.02,196,0.061366684729,0.083467254649
0.02,197,0.061170644929,0.083334987684
0.02,198,0.060971955625,0.083171676025
0.02,199,0.060812053201,0.08305924
0.02,200,0.060591791716,0.082907140096
0.02,201,0.060405842176,0.082764960721
0.02,202,0.060237357489,0.0826447504
0.02,203,0.060047542116,0.082502221824
0.02,204,0.0598927729,0.082390239369
0.02,205,0.059710832164,0.082246209796
0.02,206,0.059500869184,0.0820994409
0.02,207,0.059356064161,0.081994604409
0.02,208,0.059199269481,0.081884111716
0.02,209,0.059058234361,0.081783416484
0.02,210,0.0588838756,0.081646776121
0.02,211,0.058709774601,0.081519386256
0.02,212,0.058596432489,0.081429188164
0.02,213,0.058465789209,0.081334476864
0.02,214,0.058337223961,0.081243811089
0.02,215,0.058187570841,0.081128698561
0.02,216,0.058009685904,0.081005698225
0.02,217,0.057901353129,0.080921474089
0.02,218,0.057745531809,0.0808151184
0.02,219,0.057604320081,0.0807014464
0.02,220,0.057431163904,0.0805821769
0.02,221,0.057328161489,0.080503280361
0.02,222,0.057212334481,0.080419885056
0.02,223,0.05707321,0.080328030084
0.02,224,0.056962891561,0.080243592529
0.02,225,0.056801665561,0.080123529721
0.02,226,0.056707325689,0.080054477721
0.02,227,0.056584039876,0.079967921796
0.02,228,0.056432378025,0.079855977744
0.02,229,0.056322206329,0.079773483364
0.02,230,0.056215935801,0.079706840976
0.02,231,0.056078502481,0.079606929609
0.02,232,0.055977194025,0.079535844441
0.02,233,0.055833909264,0.079437731409
0.02,234,0.055748404321,0.079375737169
0.02,235,0.055600696804,0.079281101761
0.02,236,0.055520554384,0.079222546225
0.02,237,0.055410335236,0.079153320964
0.02,238,0.055285176384,0.079055444224
0.02,239,0.055190695329,0.078998658489
0.02,240,0.055062499716,0.078901439236
0.02,241,0.054986029081,0.078846393616
0.02,242,0.054865098289,0.078764983801
0.02,243,0.054761616144,0.078698764089
0.02,244,0.054640465009,0.078615187456
0.02,245,0.054551207844,0.078561923521
0.02,246,0.054437289124,0.078485143104
0.02,247,0.054353327044,0.078424641936
0.02,248,0.054287136016,0.078382081024
0.02,249,0.054164649289,0.0783104256
0.02,250,0.054052530064,0.078229852416
0.02,251,0.053967471481,0.078175600801
0.02,252,0.053909409856,0.078138139024
0.02,253,0.053818432144,0.078083919225
0.02,254,0.053710843536,0.078011283025
0.02,255,0.053599658256,0.077937563929
0.02,256,0.053523747904,0.077888437225
0.02,257,0.053440493584,0.077838210025
0.02,258,0.053346678961,0.077773496641
0.02,259,0.053276949124,0.0777182884
0.02,260,0.053189735641,0.077659755625
0.02,261,0.053092454724,0.077597344969
0.02,262,0.053029799524,0.077558351049
0.02,263,0.0529690225,0.0775176964
0.02,264,0.052863666241,0.0774564561
0.02,265,0.052784603001,0.077404699089
0.02,266,0.0527069764,0.077354628129
0.02,267,0.052641795844,0.0773118025
0.02,268,0.052580783025,0.077269544676
0.02,269,0.0524730649,0.077194509921
0.02,270,0.052384223376,0.077134508361
0.02,271,0.052284023649,0.077080082689
0.02,272,0.052211793001,0.077033447401
0.02,273,0.0521300224,0.0769840516
0.02,274,0.0520706761,0.076946876449
0.02,275,0.052021854889,0.076916920921
0.02,276,0.051954820096,0.076880871076
0.02,277,0.051849567025,0.076811013904
0.02,278,0.051765805441,0.076755594304
0.02,279,0.051696207424,0.076710719089
0.02,280,0.051629382841,0.0766625344
0.02,281,0.051534448144,0.076609382656
0.02,282,0.051479525881,0.076578385984
0.02,283,0.051393796804,0.076527476496
0.02,284,0.051337590084,0.076492624329
0.02,285,0.051256507201,0.076448379049
0.02,286,0.0511935876,0.076411886329
0.02,287,0.051118496836,0.076362137569
0.02,288,0.051008674201,0.076302460441
0.02,289,0.050942747025,0.076252747321
0.02,290,0.050876411364,0.076215197041
0.02,291,0.050798848996,0.076167720225
0.02,292,0.050741617081,0.076128535396
0.02,293,0.050687569321,0.076094877609
